id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_4116,TRUE,medical,Suplfect 100mg /140 mg /50mg 30 caps.,Eschinacea purpurea 100mg+Milk Thistle 140 mg+Dandelion dried root ext. 50mg,54,Ursodeoxycholic acid,Local,Utopia,???????? - ?????? ?????? ????? ?????
code_product_medical_4117,TRUE,medical,Claudol 100 mg. 30 tabs,Cilostazol 100 mg.,96,Indirect Anticoagulants,Local,Sabaa,?????? - ??????? ?? ??????? ???????
code_product_medical_4118,TRUE,medical,Saboctic  600 mg 20 tablets,Thioctic acid 600 mg,63,Drugs that Modify or Suppress Rhumatic disease,Local,Sabaa,????????? -??????? ??????? ???????? ????????????
code_product_medical_4119,TRUE,medical,Tolterodine 2 mg 10 tablets,Tolterodine 2 mg,26.5,Other Drugs used in ttt of Nocturnal Enuresis,Local,Sabaa,?????????? - ???? ?????? ?????????
code_product_medical_4120,TRUE,medical,Flamogen  90 mg  /48 mg  /100 mg. 20 tablets,Bromelain 90mg.+ Trypsin 48mg.+Rutoside 100mg.,45,Digestant Preparations,Local,Sabaa,???? ??? - ???? 
code_product_medical_4121,TRUE,medical,Sabotaz 0% 15gm Gel,Tazarotene 0.1%,20,Psoriasis Vulgaris Preparations Not contain Corticosteroids,Local,Sabaa,??????? - ????? ?? ?????? - ????????  
code_product_medical_4122,TRUE,medical,Dietolose 100 tabs.,Sucralose+ Maltodextrin,16.79999924,Sugar Substituent Agents,Local,Medizen co.,???????? -????? ????? ??? ?? ??????? ????????
code_product_medical_4123,TRUE,medical,Lictang 10 % /10 % 120ml lotion,Dimethicone 10 %+cyclommethicone 10 %,32.40000153,Preparations treat and protect against hair falling,Local,Pharma Overseas,??????? - ??? ????? ????? ?????
code_product_medical_4124,TRUE,medical,Medexaflam 15 mg  ampoules,Meloxicam  15 mg ,9.5,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????????? - ???? ????? - ???? ??????????
code_product_medical_4125,TRUE,medical,Lornoxicam 4 mg 20 tablets,Lornoxicam 4mg.,42,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????????? - ???? ????? - ???? ??????????
code_product_medical_4126,TRUE,medical,Cortiplex Vitamin B6 50 mg 3 Ad. ampoules ,adrenocortical Hormone 100unit+B6 50mg,79,Antiemetics used during Pregnancy,Local,GNP  (Global Napi Pharmaceutical ),?????????? -?-6 - ???? ???? ???????? 
code_product_medical_4127,TRUE,medical,Carnitol 30% 60 ml ,L-Carnitine 30%,49.5,L-Carnitine,Local,GNP  (Global Napi Pharmaceutical ),????????- ???? ???? ?????????? ?? ?????
code_product_medical_4128,TRUE,medical,Fortamind 500mg. (i.m-i.v. infusion)/ 4ml. 5 amps. ,citicoline 500mg. (i.m-i.v. infusion)/ 4ml.,52.5,Direct Anticoagulants,Local,GNP  (Global Napi Pharmaceutical ),?????????-???? ?????? ??????? ???? ?? ???? ???????
code_product_medical_4129,TRUE,medical,Azgovance  20 mg  capsules,Omeprazole  20 mg.Sodium Bicarbonate ,19,Proton-Pump Inhibitors,Local,APIC,???????? - ????? ???? ?????? ??????? ???
code_product_medical_4130,TRUE,medical,Optic Saline 5% 15 ml Drops,sodium chloride  5%,18,Ocular lubricant Eye Drops,Local,PIC,?????? ????? - ???? ????? - ???? ??????
code_product_medical_4131,TRUE,medical,Apic White 60gm.Cream,Stearic Acid Activated Dimethypolysiloxane  ,38,Hyperpigmentation Removing agents,Local,APIC,???? ????- ???? ?????? ????? ?????? ??? ??????
code_product_medical_4132,TRUE,medical,Joypox 60 mg 3tablets,Dapoxetine  60 mg,45,Oral & Local Anaesthetic that delay Ejaculation,Local,Inspire,??? ???? - ?????? ??????? ???????
code_product_medical_4133,TRUE,medical,Grapexon 300 mg  20 capsules,Green tea ext.300mg.+Grape seed ext.+Zinc 15mg.,52,Anti-oxidant + Vitamins&Minerals,Local,Egypharm,????????? -????????? ?????? +??? ???
code_product_medical_4134,TRUE,medical,Eso-protocol 40 mg 10 tablets,Esomeprazole 40mg.,52,Proton-Pump Inhibitors,Local,Egypharm,??? ???????? - ????? ???? ?????? ??????? ???
code_product_medical_4135,TRUE,medical,Painreleifer 25 mg  /50 mg  /50 mg  30 capsules,Diclofenac sodium  25 mg +Vitamin B1  50 mg +Vitamin B 2  50 mg +Vitamin B12  0.25 mg,36,Analgesic anti-inflammatory Drugs,Local,Debeiky,??? ?????? - ???? ????? ??????? ??????? ???????
code_product_medical_4136,TRUE,medical,Irbesartan Debeiky 150 mg 20 tabs,Irbesartan 150mg.,26.39999962,Angiotensin II Receptors Antagonist,Local,Debeiky,??????????? - ???? ???? ???? 
code_product_medical_4137,TRUE,medical,SuperSeas 30 caps.,Cod Iiver Oil Multi-Vitamins & Minerals ,32.40000153,Cod ( Halbut ) Liver Oil,Local,Debeiky,??????? - ???? ???????? ?+?
code_product_medical_4138,TRUE,medical,Ultra Calce 650mg /150mg. /30 mg. 30 tabs. ,Calcium carbonate (natural) 650mg+Mg. oxide 150mg.+Vit. C 30mg+Methyl Sulphonyl methane 20mg,33,Calcium + Vitamin D,Local,Gelatin/Debeiky,????? ????? - ??? ?????????+?+?????+????? ?????
code_product_medical_4139,TRUE,medical,Silybum 140 mg  10 sachet,Silybum marianum 140mg.+Curcumin ext 50mg.,10,Ursodeoxycholic acid,Local,Gelatin/Debeiky,?????? - ?????? ?????? ????? ?????
code_product_medical_4140,TRUE,medical,Petro 40 mg  /60 mg  /400 mg. 20 tablets,Drotaverine  40 mg +Caffeine  60 mg +Acetaminophen  400 mg,18,Antispasmodics Combination,Local,AlphAmoun,????? - ???? ????????  - ???? ?????? ???????
code_product_medical_4141,TRUE,medical,Spasmocure 60 mg  20 tablets ,Drotaverine  60 mg ,18,Non Atropinic Antispasmodics,Local,AlphAmoun, ?????????? - ???? ??????? ???????
code_product_medical_4142,TRUE,medical,Supranil 25 mg 20 capsules,Clomipramine  25 mg,21,Tricyclic antidepressants,Local,AlphAmoun,???????? - ???? ???????? - ?????? ?????? ??????
code_product_medical_4143,TRUE,medical,Mariagon 175 mg 30 tab.,Silymarin  175 mg,28.5,Silymarin & Other Combination,Local,AlphAmoun,????????- ?????? ?????? ????? ?????
code_product_medical_4144,TRUE,medical,Cav-alpha 30 tab,,22.5,Drugs for Brain Disorders,Local,AlphAmoun,???????? - ???? ????? ???? ????????
code_product_medical_4145,TRUE,medical,Amilo 30 tab,,30,Calcium Channel blockers,Local,AlphAmoun,????? - ???? ???? ???? ???????
code_product_medical_4146,TRUE,medical,Potasave 100 mg 20 tablets,Spironolactone 100 mg,21,Potassium-sparing diuretics,Local,AlphAmoun,??????? - ?????? ????? ?????? ??? ???? ???????
code_product_medical_4147,TRUE,medical,Relax 250 mg  /300 mg 20 capsules,Chlorzoxazone  250 mg +Paracetamol  300 mg,21,Skeletal Muscle Relaxant,Local,AlphAmoun,?????? - ???? ??????? - ???? ?????
code_product_medical_4148,TRUE,medical,Teklo 100 mg. /25 mg. /5 mg. 30 tablets,Atenolol 100 mg.+Chlorthalidone  25 mg.+Amiloride  5 mg.,22.5,Multi-ingredient antihypertensives,Local,AlphAmoun,???? - ???? ???? ???? ???????
code_product_medical_4149,TRUE,medical,Nodeprine 50 mg 20 tablets,Tofisopam  50 mgvulgaris mineral oil ,27,Anxiolytic sedatives,Local,AlphAmoun,????????-   ???? - ???? ??????
code_product_medical_4150,TRUE,medical,Cav-Acapi 5 mg 30 tablets,Vinpocetine  5 mg.Vitamin E ,22.5,Drugs for Brain Disorders,Local,AlphAmoun,????? ??? - ???? ????? ???? ????????
code_product_medical_4151,TRUE,medical,Queen2  1000 mg  /900 mg  /600 mg. 10 capsules,Royal Jelly 1000mg.+ Ginseng 900mg.+Wheat germ oil 600mg.,56.5,Tonics Contain Royal Jelly+ Ginseng,Local,QueenPharma,???? 2500-  ??? ??? ???? ???????
code_product_medical_4152,TRUE,medical,Prost-ade 150 mg  /50 mg  / 41.67 mg  20 cap,Sawa Palmitto150mg.+ Pygeum africum385mg+Tomato ext.41.67mg.+ Uva Ursi ext.50mg+ Pumpkin seed 300mg.,63,Herbal & other Prepn. For Prostate Inflammation & congestion,Local,Pan Pharma,????? ??? - ????? ?????? ?????????? ??????
code_product_medical_4153,TRUE,medical,Calci-max  600 mg 30 tablets,Calcium Carbonate  600 mg,36,Preparations Contain Calcium only,Local,Golden Queen,????????? 600 - ??? ????????? ??????+????? ?????
code_product_medical_4154,TRUE,medical,Calci-max0 plus 1.6mcg /400 i.u 30 tablets,Calcium  1.6mcg+Vitamin D3  400 i.u,38.25,Calcium + Vitamin D,Local,Golden Queen /Arab co.,?????-????-???- ??? ?????????+?+?????+????? ?????
code_product_medical_4155,TRUE,medical,Cold Free 500mg /60mg. 20tablets,paracetamol 500mg+pseudoephedrin 60mg.,19.5,Drugs for Common Cold & Influenza,Local,OPI = Obour Pharmaceutical Industries,???? ???- ????? ????? ????? ???????????
code_product_medical_4156,TRUE,medical,Esmopump 40 mg 7 tablets,Esomeprazole  40 mg,32.5,Proton-Pump Inhibitors,Local,Organo Pharma,???????? - ????? ???? ?????? ??????? ???
code_product_medical_4157,TRUE,medical,Tinifloxacin 500 mg /600mg. 10 tablets,Ciprofloxacin  500 mg+Tinidazol  600mg.,39.75,Drugs for ulcer due to H.Pylori,Local,Organo Pharma,?????????????-????? ?????? ???? ??????? ????????? 
code_product_medical_4158,TRUE,medical,Ginkgobiloba 40 mg 10 capsules,Ginkgobiloba Extract 40mg,33,Drugs for Circulatory Disturbances,Local,EMA/Pharaonia,???? ???? -?????? ?????? ??????? - ????????
code_product_medical_4159,TRUE,medical,Immunvita 210 mg 20 capsules,Echinacea Extract  210 mg,28.75,Echinacea Extract,Local,EMAPharm/Amriya,?????????- ??? ????? ?????? ?????
code_product_medical_4160,TRUE,medical,Immunvita 4.7 gm / 25 ml 25 ml ,Echinacea Extract  4.7 gm / 25 ml,24.75,Echinacea Extract,Local,EMAPharm/Amriya,?????????- ??? ????? ?????? ?????
code_product_medical_4161,TRUE,medical,Be active 330 mg 30 capsules,Wheat germ oil  330 mg,23.39999962,Wheat germ oil {WGO},Local,EmaPh./SafePharma,?? ????- ???? ??????? ??+??? ????? ?????
code_product_medical_4162,TRUE,medical,Silipex 1 mg /202m 30 capsules,Silymarin complex  1 mg+lecithin 202m,49.5,Silymarin & Other Combination,Local,EMA/Pharaonia,???????- ?????? ?????? ????? ?????
code_product_medical_4163,TRUE,medical,Primrose plus 1000 mg /4 mg 30 Soft atin capsules,Evening primrose oil  1000 mg+vitamin e 4 mg,48.75,Evening Primose oil,Local,EMA,??????? ???- ???? ????? ????? - ????? ????? 
code_product_medical_4164,TRUE,medical,DiosiMax 600 mg 20 f.c. tablets,Diosmin  600 mg,33,Drugs Of Vascular Insufficiency,Local,RPIC,????????? - ??? ??????? ???????
code_product_medical_4165,TRUE,medical,ATSH1 5 mg  /120 mg  /500 mg. 10 tablets,Loratadine  5 mg +Pseudoephedrine  120 mg + Paracetamol  500 mg,14.25,Drugs for Common Cold & Influenza,Local,RPIC,??? ?? ?? ??? 1-????? ????? ????? ???????????
code_product_medical_4166,TRUE,medical,FlaxSeed 571 mg  /156 mg. /177 mg 20 capsules,Omega 3  571 mg +Omega6 156 mg.+Omega9  177 mg,30,Lipid Regulating Agents,Local,Nova Pharm,????? ??? - ?????? ???? ???? 
code_product_medical_4167,TRUE,medical,Levatech 140 mg /60 mg  20 capsules,Silymarin  140 mg+ginger 60 mg ,48,Silymarin & Other Combination,Local,Pharma Green,???????- ?????? ?????? ????? ?????
code_product_medical_4168,TRUE,medical,Mycostatin Oral 100000/1ml 30 ml ,Nystatin 100000i.u./1ml.,8.5,Oral Anti-Fungal gel & drops,Local,Bristol Mayers Squibb (BMS),?????????? - ??? ????? ?????? ????
code_product_medical_4169,TRUE,medical,Tempra 160 mg/5ml 160ml,Paracetamol 160 mg/5ml,5.300000191,Analgesic anti-Pyretic agents,Local,Meadjohnson,????? - ???? ????? - ???? ???????
code_product_medical_4170,TRUE,medical,Bristaflam 100 mg 20 tablets,Aceclofenac  100 mg,47,Analgesic anti-inflammatory Drugs,Local,Bristol Mayers Squibb (BMS),??????????- ???? ????? ????? ??????????
code_product_medical_4171,TRUE,medical,Buspar 15 mg 20 tablets,Buspirone Hcl  15 mg,31.20000076,Anxiolytic sedatives,Local,Bristol Mayers Squibb (BMS),?????? - ???? - ???? ?????? ???????? ???????
code_product_medical_4172,TRUE,medical,"Capoten	 50 mg 10 tablets",Captopril  50 mg,11,Angiotensin-2 inhibitors,Local,Bristol Mayers Squibb (BMS),?????? - ???? ???? ???? ???????
code_product_medical_4173,TRUE,medical,Capozide 50 mg. /25 mg. 30 tablets,Captopril  50 mg.+ Hydrochlorothiazide  25 mg.,56.5,Multi-ingredient antihypertensives,Local,Bristol Mayers Squibb (BMS),???????? - ???? ???? ???? ???????
code_product_medical_4174,TRUE,medical,"Cefzil		 125 mg/5ml. 50ml  ",Cefprozil  125 mg/5ml.,22.20000076,Cephalosporins,Local,Bristol Mayers Squibb (BMS),?????? - ???? ???? ???? ??????
code_product_medical_4175,TRUE,medical,"Cefzil		 250 mg/5ml. 500 ml bottle",Cefprozil  250 mg/5ml.,30,Cephalosporins,Local,Bristol Mayers Squibb (BMS),?????? - ???? ???? ???? ??????
code_product_medical_4176,TRUE,medical,Duricef 125 mg/5ml  60 ml ,Cefadroxil 125mg./5ml. ,12.5,Cephalosporins,Local,BMS/Pharco,???????? - ???? ???? ???? ??????
code_product_medical_4177,TRUE,medical,Duricef  250 mg/5ml  60 ml ,Cefadroxil 250mg./5ml. ,21.75,Cephalosporins,Local,BMS/Pharco,???????? - ???? ???? ???? ??????
code_product_medical_4178,TRUE,medical,Duricef 500 mg/5 ml. 60 ml suspension,Cefadroxil  500 mg/5 ml.,27,Cephalosporins,Local,BMS/Pharco,???????? - ???? ???? ???? ??????
code_product_medical_4179,TRUE,medical,Duricef 500 mg. 12 capsules,Cefadroxil  500 mg.,33.75,Cephalosporins,Local,BMS/Pharco,???????? - ???? ???? ???? ??????
code_product_medical_4180,TRUE,medical,Kenacomb 100000 i.u./gm /2.50% /0.25% 15 gm ,Nystatin  100000 i.u./gm+ Neomycin  2.50%+Gramicidin  0.25%+Triamicinolone  1%,12.75,Corticosteroid with one or more Antimicrobial,Local,SMC/germany,???????? - ???? ???????? ?? ???? ???????
code_product_medical_4181,TRUE,medical,Kenacomb 100000 i.u./gm /2.50% /0.25% 15 gm ,Nystatin  100000 i.u./gm+ Neomycin  2.50%+Gramicidin  0.25%+Triamicinolone  1%,12.75,Corticosteroid with one or more Antimicrobial,Local,SMC/germany,???????? - ???? ???????? ?? ???? ???????
code_product_medical_4182,TRUE,medical,Lipostat 20 mg 10 tablets,Pravastatin 20mg. ,60,Lipid Regulating Agents,Local,Bristol Mayers Squibb (BMS),???????? - ?????? ???? ???? 
code_product_medical_4183,TRUE,medical,Lipostat 40 mg  7 tablets,Pravastatin 40mg. ,51.75,Lipid Regulating Agents,Local,Bristol Mayers Squibb (BMS),???????? - ?????? ???? ???? 
code_product_medical_4184,TRUE,medical,Monopril 10 mg 10 tablets,Fosinopril  10 mg,19.20000076,Angiotensin-2 inhibitors,Local,Bristol Mayers Squibb (BMS),???????? - ???? ???? ???? ???????
code_product_medical_4185,TRUE,medical,Monopril 20 mg  10 tablets,Fosinopril 20mg. ,28.79999924,Angiotensin-2 inhibitors,Local,Bristol Mayers Squibb (BMS),???????? - ???? ???? ???? ???????
code_product_medical_4186,TRUE,medical,Monozide 10 mg  /12.5 mg 10 tablets,Fosinopril 10mg.+ Hydrochlorothiazide12.5mg.,20.10000038,Multi-ingredient antihypertensives,Local,Bristol Mayers Squibb (BMS),???????? - ???? ???? ???? ???????
code_product_medical_4187,TRUE,medical,Monozide 20 mg  /12.5 mg 10 tablets,Fosinopril  20mg.+ Hydrochlorothiazide 12.5mg.,30,Multi-ingredient antihypertensives,Local,Bristol Mayers Squibb (BMS),???????? - ???? ???? ???? ???????
code_product_medical_4188,TRUE,medical,Theragran-H 66.7mg /3.3m 30 tablets,Ferrous Sulphate  66.7mgVitamin B6 3.3 m,28.5,Iron & Vitamins Suitable for Pregnancy,Local,Bristol Mayers Squibb (BMS),????????-??- ????????? ?????? ?????+?????? ????
code_product_medical_4189,TRUE,medical,Velosef 1000 mg. 8 tablets,Cephradine  1000 mg.,25.25,Cephalosporins,Local,Bristol Mayers Squibb (BMS),??????? - ???? ???? ???? ??????
code_product_medical_4190,TRUE,medical,Velosef  250 mg 1Vial ,Cephradine 250mg. ,6,Cephalosporins,Local,Bristol Mayers Squibb (BMS),??????? - ???? ???? ???? ??????
code_product_medical_4191,TRUE,medical,Velosef 1000 mg. 1Vial ,Cephradine  1000 mg.,17.25,Cephalosporins,Local,Bristol Mayers Squibb (BMS),??????? - ???? ???? ???? ??????
code_product_medical_4192,TRUE,medical,Velosef 500 mg. 1Vial ,Cephradine  500 mg.,10.75,Cephalosporins,Local,Bristol Mayers Squibb (BMS),??????? - ???? ???? ???? ??????
code_product_medical_4193,TRUE,medical,Velosef 250 mg/5ml. 100 ml suspension,Cephradine  250 mg/5ml.,21.75,Cephalosporins,Local,Bristol Mayers Squibb (BMS),??????? - ???? ???? ???? ??????
code_product_medical_4194,TRUE,medical,Theragran-M 27 mg /3 mg 28 capsules,Ferrous Sulphate  27 mgVitamin B1 3 mg.,24,MultiVitamins and Minerals for Adults,Local,Glaxo,????????-??-????????? ??????-??? ???
code_product_medical_4195,TRUE,medical,Ostoval 14 tab. ,Calcium  Boron ,19.20000076,Calcium+D+other agents,Local,Egyphar/October,????????? - ???? ???????????
code_product_medical_4196,TRUE,medical,Ritopar 10 mg 20 tablets,Ritodrine  10 mg,20,Myometrial Relaxant agents,Local,Unipharma,??????? - ???? ????? ???? ????? ??????? ??????
code_product_medical_4197,TRUE,medical,Torvast  40 mg 7 tablets,Atorvastatin 40mg . ,24,Lipid Regulating Agents,Local,DeltaPharm/EgyPhar,??????? - ?????? ???? ???? 
code_product_medical_4198,TRUE,medical,Corvast 80 mg 7 tablets,Simvastatin 80 mg. ,33.59999847,Lipid Regulating Agents,Local,DeltaPharm/EgyPhar,??????? - ???? ?????????? ???? 
code_product_medical_4199,TRUE,medical,Lodipine 2 gm. 7 tablets,Lacidipine  2 gm.,9.25,Calcium Channel blockers,Local,Unipharma,??????? - ???? ???? ???? ??????? ???????
code_product_medical_4200,TRUE,medical,Amebazole 1000 mg 2 tablets,Secnidazole 1000mg .,9,Secnidazole,Local,Egyp. Phar. Grp.,???????? -????????????-?????????? ??????????
code_product_medical_4201,TRUE,medical,Egy dronate  70mg. /2800 I.U. 2 tablets,Alendronate  70mg.+cholecalceferol 2800 I.U.,37,Osteoporosis & Drugs Affecting Bone Metabolism,Local,Egyp. Phar. Grp.,??? ?????? - ????? ?????? ??? ???? ????
code_product_medical_4202,TRUE,medical,Heli-cure 20 mg /500 mg  /250 mg. 14 tablets,Omeprazole  20 mg+Tinidazole  500 mg +Clarithromycin  250 mg,85,Drugs for ulcer due to H.Pylori,Local,Egyphar (Egyptian Pharmaceutical Company),???????-????? ?????? ???? ??????? ????????? ??????
code_product_medical_4203,TRUE,medical,Modazar 100 mg. /25 mg. 8 tablets,Losartan potassium 100 mg.+ Hydrochlorothiazide  25 mg.,32.40000153,Multi-ingredient antihypertensives,Local,EgyPhar/UniPharma,??????? - ???? ???? ???? ???????
code_product_medical_4204,TRUE,medical,Dafrex 450 mg  / 50 mg  15 tabs.,Diosmin  450 mg +Hesperdin  50 mg ,24.75,Drugs Of Vascular Insufficiency,Local,Egypt Ph. G.,??????? - ??? ??????? ???????
code_product_medical_4205,TRUE,medical,Unocron MR 30 mg. 30 tablets,Gliclazide  30 mg.,15.75,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,EgyPhar/UniPharma,????????- ????? ???? ????? -???? ?????? ?????????
code_product_medical_4206,TRUE,medical,Cervitam 400 mg  20 capsules,Piracetam 400 mg.Vicamine ,31.75,Drugs for Circulatory Disturbances,Local,Egyphar (Egyptian Pharmaceutical Company),???????? -?????? ?????? ??????? ????? ????
code_product_medical_4207,TRUE,medical,Zi SRocin 500 mg. 3 capsules,Azithromycin 500 mg.,32.5,Macrolides and Combinations,Local,EgyPhar/UniPharma,????????  - ???? ???? ???? ??????
code_product_medical_4208,TRUE,medical,Arcalion 200 mg 40 tablets,Salbutamine  200 mg,29,Salbutiamine,Local,Servier,?????????-200- ??? ??? ????? ?????? ????????
code_product_medical_4209,TRUE,medical,Arthineur 50 mg /50 mg 10 caps,"Diclofenac sodium 50mg + B150mg, B2 50mg, B12  0.25mg",8,Analgesic anti-inflammatory Drugs,Local,Egypharm,???????? - ???? ????? ??????? ??????? ???????
code_product_medical_4210,TRUE,medical,FerroCal 500 mg /400 i.u 14 capsules,Calcium 500 mg.Vitamin D3 400 i.u,22,Calcium+D+other agents,Local,Egyptian Ph.Co,???????- ??? ??????????? ???????
code_product_medical_4211,TRUE,medical,Selectival 140 mg  /88 mg  20 capsules,Milk Thistle Extract  140 mg.Vitamin A  88 mg ,30,Silymarin & Other Combination,Local,Egyphar (Egyptian Pharmaceutical Company),?????????- ?????? ?????? ????? ?????
code_product_medical_4212,TRUE,medical,Totavit 1200i.u /0.7m 100 ml ,Vitamin A  1200i.uVitamin B1 0.7m,14.75,Multivitamins Syrup,Local,Unipharma,???????- ????????? ??? ??? + ???? ??????
code_product_medical_4213,TRUE,medical,Pedical 50 mg  /400 mg 120 ml ,Calcium 50 mg Vitamin D3 400 mg.,12.75,Calcium+D+other agents,Local,Pharco,??????? - ???? ?+???????+?12
code_product_medical_4214,TRUE,medical,Lorafast 2.5 mg/5ml. 100 mlsusp.,Desloratadine 2.5mg./5ml.,9,Non-Sedating Long-acting Anti-histaminic,Local,Egyp. Phar. Grp.,???????? - ???? ???????? ???? ???????
code_product_medical_4215,TRUE,medical,Zisrocin 100mg/5ml 30ml,Azithromycin 100mg/5ml,23.39999962,Macrolides and Combinations,Local,EgyPhar/UniPharma,????????  - ???? ???? ???? ??????
code_product_medical_4216,TRUE,medical,Kokast  4 mg 14 tablets,Montelukast sodium 4mg. ,21.60000038,Oral and Parentral preparations,Local,DeltaPharm/EgyPhar,?????? - ???? ???? ??????-??????? ?? ????? ?????
code_product_medical_4217,TRUE,medical,Acetamex 250 mg 20 tablets,Acetazolamide 250 mg,6,Preparations for Glaucoma ( A - Systemic treatment of Glaucoma ),Local,Hi Pharm,????????? - ???? ????? ???????
code_product_medical_4218,TRUE,medical,Actimar 750 mg /1 mg 30 capsules,L-glutine  750 mg.Zinc Oxide 1 mg.,21,Muscle Building & Amino acid Preperation,Local,Pyramides,???????+ ????????? ??????+ ????? ??????
code_product_medical_4219,TRUE,medical,CoughCut 7.5 mg/5ml 100 ml,Butamirate  7.5 mg/5ml,6.300000191,Dry Cough Preparation,Local,Hi Pharm,?? ??-???? ????? ??????
code_product_medical_4220,TRUE,medical,Erythromycin  500 mg 8 tablets,Erythromycin 500mg. ,8.399999619,Macrolides and Combinations,Local,Pyramides,???????????  - ???? ???? ???? ??????
code_product_medical_4221,TRUE,medical,HiDac 200 mg 20 tablets,Sulindac 200mg .,17,Cyclo-Oxygenase Enzyme Inhibitors,Local,Hi Pharm,??? ??? - ???? ????? - ???? ??????????
code_product_medical_4222,TRUE,medical,HiGlitazone 15 mg  10 tablets,Pioglitazone 15mg. ,27.60000038,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,Hi Pharm,??? ????????- ????? ????? -???? ?????? ?????????
code_product_medical_4223,TRUE,medical,HiGlitazone 30 mg. 10 tablets,Pioglitazone  30 mg.,33,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,Hi Pharm,??? ????????- ????? ????? -???? ?????? ?????????
code_product_medical_4224,TRUE,medical,Histafree 120 mg 10tablets,Fexofenadine Hcl  120 mg,10,Non-Sedating Long-acting Anti-histaminic,Local,Hi Pharm,????????-  ???? ???????? ???????? ?????? ???????
code_product_medical_4225,TRUE,medical,Lisopril 10 mg  10 tablets,Lisinopril 10mg. ,10,Angiotensin-2 inhibitors,Local,Hi Pharm,???????? - ???? ???? ???? ???????
code_product_medical_4226,TRUE,medical,Nasostop 1% 15 ml adult ,Xylometazoline Hdrochloride 0.1%,7.5,Nasal Drops contain Decongestant and/or Anti-Histamine,Local,Hi Pharm,???????? - ???? ??????? ????? - ????? ???????
code_product_medical_4227,TRUE,medical,Otocort 0.02% /1% 10 ml ,Flumetasone Pivalate  0.02%+Cliquinol  1%,10.5,Drops used for Ear only ( B-Anti-Microbial + Corticosteroid Ear drops ),Local,Hi Pharm,???????? - ???? ????? ??????? ?????
code_product_medical_4228,TRUE,medical,Provimest  25 mg / 5.4 mg  20 tablets,Mestrolone 25mg.,32.40000153,Androgens & Related Drugs,Local,Hi Pharm,????????-  - ????? ????
code_product_medical_4229,TRUE,medical,Remowax 5% 10 ml ,Carbamide peroxide in glycerol 5%,10.25,Wax dissolving & Ear analgesic Drops,Local,Hi Pharm,??????? - ???? ???? ????? - ?????
code_product_medical_4230,TRUE,medical,S.M.R. 2 mg 10 tablets,Tizanidine hydrochloride  2 mg,4.5,Skeletal Muscle Relaxant,Local,Hi Pharm,?? . ?? . ?? - ???? ??????? - ???? ?????
code_product_medical_4231,TRUE,medical,Spasmodin  5 mg 20 tablets,Oxyphenonium bromide  5 mg,43.5,Antispasmodics,Local,Hi Pharm,????????? - ???? ??????? ???????
code_product_medical_4232,TRUE,medical,Steronatenor 5 mg 20 tablets,Norethistrone acetate  5 mg,9,Progestogens,Local,Hi Pharm,???????? ??? - -????? ?????
code_product_medical_4233,TRUE,medical,"Unibiotic	 500 mg 5 tablets",Levofloxacin  500 mg,37.5,QUINOLONES,Local,Hi Pharm,???? ????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_4234,TRUE,medical,"Vascon	 5 mg 20 tablets",Etilefrine Hcl 5mg.,5.75,Sympathomimetics,Local,Hi Pharm,?????? - ????? ??? ???? ???????
code_product_medical_4235,TRUE,medical,Viavag 25 mg 8 tablets,Sildenafil citrate  25 mg,27,Sexual Tonics & Related Preparations,Local,Hi Pharm,?????? - ???? ???????? 
code_product_medical_4236,TRUE,medical,Viavag 100 mg 4 tablets,Sildenafil citrate  100 mg,29,Sexual Tonics & Related Preparations,Local,Hi Pharm,?????? - ???? ???????? 
code_product_medical_4237,TRUE,medical,"Ferroglobin	 30 cap.",Vitamin B6 Cyanocobalamine Vitamin B12 ( Hydroxycobalamine ) ,44,MultiVitamins and Minerals for Adults,Local,Vitabiotics,??????????- ????????? ?????? - ??? ???
code_product_medical_4238,TRUE,medical,Ferroglobin Syrup.,"Lysine monoglutamate + B1 ,2, Ca,Mn,Lysine,Niacin",33.47999954,Multivitamins Syrup,Local,Vitabiotics,??????????-  ??? ??? ???? ???????
code_product_medical_4239,TRUE,medical,Osteocare 400 mg /150 mg /5 mg  30 tablets,Calcium  400 mg+Magnesium  150 mg+Zinc 5 mg + Vit D  2.5 mcg,43.5,Calcium+D+other agents,Local,Vitabiotics,????????? - ???? ???????????
code_product_medical_4240,TRUE,medical,Myocool 50 gm. cream,Glucosamine+ Chondroitin +Mg Ascorbate + Emo oil+ Peppermint oil+Eucalyptus+ Winter green oil+ Camphor,17.70000076,Drugs that Modify or Suppress Rhumatic disease,Local,PurexHealthCare,?????? - ???? ?? ???? ????????
